walker	m	c	log_l	log_p
136	-5.206259663e+00	1.349740174e+01	-2.897016603e+00	-5.521460918e+00
137	-5.483696454e+00	1.411922619e+01	-1.451748442e+00	-5.521460918e+00
138	-5.654735889e+00	1.447504338e+01	-1.372576316e+00	-5.521460918e+00
139	-5.929914795e+00	1.516509058e+01	-2.335838123e+00	-5.521460918e+00
140	-5.626131952e+00	1.433313327e+01	-2.493796084e+00	-5.521460918e+00
141	-5.285322590e+00	1.371443147e+01	-2.892228297e+00	-5.521460918e+00
142	-5.422106853e+00	1.393229046e+01	-1.663273365e+00	-5.521460918e+00
143	-5.271551025e+00	1.358755051e+01	-2.369192914e+00	-5.521460918e+00
144	-5.686714786e+00	1.456906142e+01	-1.370502056e+00	-5.521460918e+00
145	-5.537816276e+00	1.422510274e+01	-1.325898270e+00	-5.521460918e+00
146	-5.422895420e+00	1.391009902e+01	-1.930702826e+00	-5.521460918e+00
147	-5.576901010e+00	1.424128525e+01	-2.029192515e+00	-5.521460918e+00
148	-5.448844597e+00	1.402031023e+01	-1.481656876e+00	-5.521460918e+00
149	-5.600635522e+00	1.430103904e+01	-1.920156804e+00	-5.521460918e+00
150	-5.539241957e+00	1.410236863e+01	-3.501164494e+00	-5.521460918e+00
151	-5.820237453e+00	1.477914696e+01	-2.780675651e+00	-5.521460918e+00
152	-5.378925507e+00	1.391103652e+01	-2.085674632e+00	-5.521460918e+00
153	-5.727120063e+00	1.476322523e+01	-2.842860354e+00	-5.521460918e+00
154	-5.460977193e+00	1.398179687e+01	-2.083443544e+00	-5.521460918e+00
155	-5.660048459e+00	1.459070094e+01	-2.302593815e+00	-5.521460918e+00
156	-5.670920492e+00	1.449722913e+01	-1.489784684e+00	-5.521460918e+00
157	-5.665374642e+00	1.451458029e+01	-1.342585641e+00	-5.521460918e+00
158	-6.048430007e+00	1.542164185e+01	-2.841998037e+00	-5.521460918e+00
159	-5.545775267e+00	1.417751733e+01	-1.908951468e+00	-5.521460918e+00
160	-5.287173928e+00	1.363953170e+01	-2.182078583e+00	-5.521460918e+00
161	-5.462200851e+00	1.409390615e+01	-1.705515453e+00	-5.521460918e+00
162	-5.833529593e+00	1.491978892e+01	-1.773279984e+00	-5.521460918e+00
163	-5.476936924e+00	1.401270185e+01	-2.156498559e+00	-5.521460918e+00
164	-5.659708975e+00	1.445281489e+01	-1.685713971e+00	-5.521460918e+00
165	-5.779429391e+00	1.486977305e+01	-2.612994323e+00	-5.521460918e+00
166	-5.653226105e+00	1.452976018e+01	-1.543644329e+00	-5.521460918e+00
167	-5.596306538e+00	1.442183810e+01	-1.834388320e+00	-5.521460918e+00
168	-5.909370311e+00	1.512560687e+01	-2.326603990e+00	-5.521460918e+00
169	-5.579621347e+00	1.431011722e+01	-1.316512438e+00	-5.521460918e+00
170	-5.675788196e+00	1.460077682e+01	-1.820059133e+00	-5.521460918e+00
171	-5.366893580e+00	1.388304182e+01	-2.130821775e+00	-5.521460918e+00
172	-5.819529145e+00	1.478217615e+01	-2.672802656e+00	-5.521460918e+00
173	-5.398289458e+00	1.376440897e+01	-4.495904759e+00	-5.521460918e+00
174	-5.154418600e+00	1.334435826e+01	-3.171237219e+00	-5.521460918e+00
175	-5.445226384e+00	1.424509231e+01	-9.211379664e+00	-5.521460918e+00
176	-6.668639430e+00	1.665269517e+01	-1.065352172e+01	-5.521460918e+00
177	-5.563682250e+00	1.427691413e+01	-1.314277528e+00	-5.521460918e+00
178	-5.606731813e+00	1.438130551e+01	-1.301635277e+00	-5.521460918e+00
179	-5.553432075e+00	1.418881471e+01	-2.019548535e+00	-5.521460918e+00
180	-5.841260000e+00	1.489288442e+01	-1.861668642e+00	-5.521460918e+00
181	-5.721412389e+00	1.470940742e+01	-1.951129482e+00	-5.521460918e+00
182	-5.391127602e+00	1.389890266e+01	-1.679565731e+00	-5.521460918e+00
183	-5.624619252e+00	1.435444957e+01	-1.951682558e+00	-5.521460918e+00
184	-5.466719438e+00	1.395493095e+01	-3.051942727e+00	-5.521460918e+00
185	-5.830585346e+00	1.492040068e+01	-1.800583577e+00	-5.521460918e+00
186	-5.321766989e+00	1.367360477e+01	-2.435021225e+00	-5.521460918e+00
187	-5.169770655e+00	1.333355237e+01	-3.383433212e+00	-5.521460918e+00
188	-5.995261156e+00	1.523444323e+01	-2.646177504e+00	-5.521460918e+00
189	-6.233552491e+00	1.586899462e+01	-4.288743636e+00	-5.521460918e+00
190	-6.176673814e+00	1.566401568e+01	-3.684398526e+00	-5.521460918e+00
191	-5.805587029e+00	1.490580233e+01	-2.206879425e+00	-5.521460918e+00
192	-5.534252022e+00	1.425010080e+01	-1.484309701e+00	-5.521460918e+00
193	-5.466299614e+00	1.409989306e+01	-1.656294531e+00	-5.521460918e+00
194	-5.743553078e+00	1.473146796e+01	-1.632192488e+00	-5.521460918e+00
195	-5.794020617e+00	1.480502380e+01	-1.616779560e+00	-5.521460918e+00
196	-5.511913402e+00	1.417880128e+01	-1.381436340e+00	-5.521460918e+00
197	-6.124232821e+00	1.556871266e+01	-3.245630380e+00	-5.521460918e+00
198	-6.055897499e+00	1.546296237e+01	-3.097941193e+00	-5.521460918e+00
199	-5.412328425e+00	1.390357657e+01	-1.749859783e+00	-5.521460918e+00
200	-5.545703742e+00	1.432237482e+01	-2.188159013e+00	-5.521460918e+00
201	-5.960649028e+00	1.508853705e+01	-3.619509335e+00	-5.521460918e+00
202	-5.267875879e+00	1.353359863e+01	-3.076880065e+00	-5.521460918e+00
203	-5.487428055e+00	1.412481170e+01	-1.430371958e+00	-5.521460918e+00
204	-5.776673200e+00	1.479153200e+01	-1.605671645e+00	-5.521460918e+00
205	-5.674215326e+00	1.455890738e+01	-1.411914923e+00	-5.521460918e+00
206	-5.530076257e+00	1.422766690e+01	-1.392656204e+00	-5.521460918e+00
207	-6.024855434e+00	1.537751626e+01	-2.776153602e+00	-5.521460918e+00
208	-5.661478147e+00	1.450952144e+01	-1.337414973e+00	-5.521460918e+00
209	-5.444763953e+00	1.391915159e+01	-2.705063309e+00	-5.521460918e+00
210	-5.346924153e+00	1.376970569e+01	-1.892519836e+00	-5.521460918e+00
211	-5.320538851e+00	1.371399617e+01	-2.001988563e+00	-5.521460918e+00
212	-5.216178697e+00	1.344500934e+01	-2.924751854e+00	-5.521460918e+00
213	-5.391138549e+00	1.384979772e+01	-1.879784589e+00	-5.521460918e+00
214	-5.626351857e+00	1.438510547e+01	-1.552548665e+00	-5.521460918e+00
215	-5.448035938e+00	1.412843519e+01	-3.194083346e+00	-5.521460918e+00
216	-5.589713696e+00	1.430787809e+01	-1.474605198e+00	-5.521460918e+00
217	-5.491936167e+00	1.418505910e+01	-1.989673234e+00	-5.521460918e+00
218	-5.337573634e+00	1.377473190e+01	-1.905511756e+00	-5.521460918e+00
219	-5.160717203e+00	1.337392454e+01	-3.144555479e+00	-5.521460918e+00
220	-5.949238242e+00	1.522037442e+01	-2.548915074e+00	-5.521460918e+00
221	-6.230493035e+00	1.576511977e+01	-4.262801697e+00	-5.521460918e+00
222	-5.625010876e+00	1.439956849e+01	-1.392793597e+00	-5.521460918e+00
223	-6.024977114e+00	1.538866772e+01	-2.881102541e+00	-5.521460918e+00
224	-5.896929630e+00	1.507600254e+01	-2.078089552e+00	-5.521460918e+00
225	-5.223571480e+00	1.357698128e+01	-3.417438896e+00	-5.521460918e+00
226	-5.623595039e+00	1.433209128e+01	-2.376311195e+00	-5.521460918e+00
227	-4.880042261e+00	1.268904277e+01	-6.936956481e+00	-5.521460918e+00
228	-5.715193701e+00	1.469816598e+01	-1.991141315e+00	-5.521460918e+00
229	-5.718778736e+00	1.463142309e+01	-1.433249208e+00	-5.521460918e+00
230	-5.409776306e+00	1.389092496e+01	-1.830774306e+00	-5.521460918e+00
231	-5.764188540e+00	1.477256840e+01	-1.631100653e+00	-5.521460918e+00
232	-5.674221610e+00	1.463274395e+01	-2.540725403e+00	-5.521460918e+00
233	-5.368146864e+00	1.374127543e+01	-3.061098371e+00	-5.521460918e+00
234	-5.479131120e+00	1.415207158e+01	-1.951718977e+00	-5.521460918e+00
235	-5.907926500e+00	1.507896308e+01	-2.036741734e+00	-5.521460918e+00
236	-5.689020201e+00	1.460930760e+01	-1.559083383e+00	-5.521460918e+00
237	-5.857661017e+00	1.495466745e+01	-1.828073189e+00	-5.521460918e+00
238	-5.557886028e+00	1.412686637e+01	-4.146428919e+00	-5.521460918e+00
239	-6.266577293e+00	1.594752089e+01	-4.573780839e+00	-5.521460918e+00
240	-5.252236049e+00	1.347060459e+01	-3.897042387e+00	-5.521460918e+00
241	-5.745618252e+00	1.464155746e+01	-1.939537513e+00	-5.521460918e+00
242	-5.358801040e+00	1.389582249e+01	-2.775527262e+00	-5.521460918e+00
243	-5.645847489e+00	1.450444432e+01	-1.457179239e+00	-5.521460918e+00
244	-5.598816472e+00	1.437886680e+01	-1.327260706e+00	-5.521460918e+00
245	-5.615467716e+00	1.447198637e+01	-1.944486445e+00	-5.521460918e+00
246	-5.883213364e+00	1.511217184e+01	-3.035739606e+00	-5.521460918e+00
247	-5.591171707e+00	1.434906630e+01	-1.300399795e+00	-5.521460918e+00
248	-5.842931352e+00	1.496519793e+01	-1.976329703e+00	-5.521460918e+00
249	-5.469250029e+00	1.412031479e+01	-1.826972309e+00	-5.521460918e+00
250	-5.406007289e+00	1.382481535e+01	-2.990005239e+00	-5.521460918e+00
251	-5.010352127e+00	1.314205158e+01	-7.508361193e+00	-5.521460918e+00
252	-5.393641768e+00	1.383083550e+01	-2.236025555e+00	-5.521460918e+00
253	-6.006355278e+00	1.531545383e+01	-2.553841094e+00	-5.521460918e+00
254	-5.573899940e+00	1.432851930e+01	-1.362969093e+00	-5.521460918e+00
255	-5.531080524e+00	1.421468223e+01	-1.336617735e+00	-5.521460918e+00
256	-5.091861194e+00	1.315119747e+01	-4.222752256e+00	-5.521460918e+00
257	-5.195321737e+00	1.343800690e+01	-2.814949760e+00	-5.521460918e+00
258	-5.234469542e+00	1.352931258e+01	-2.513252214e+00	-5.521460918e+00
259	-5.455000695e+00	1.400913078e+01	-1.560017390e+00	-5.521460918e+00
260	-5.735399826e+00	1.463914363e+01	-1.651753864e+00	-5.521460918e+00
261	-5.865194407e+00	1.491693739e+01	-2.278607824e+00	-5.521460918e+00
262	-5.972017587e+00	1.523365383e+01	-2.360363441e+00	-5.521460918e+00
263	-5.517496928e+00	1.421091300e+01	-1.497636674e+00	-5.521460918e+00
264	-5.905952508e+00	1.499364913e+01	-2.714506152e+00	-5.521460918e+00
265	-5.337121625e+00	1.371513431e+01	-2.256646175e+00	-5.521460918e+00
266	-6.033035586e+00	1.528670206e+01	-3.308195681e+00	-5.521460918e+00
267	-5.466476491e+00	1.405741431e+01	-1.441082652e+00	-5.521460918e+00
268	-5.289974103e+00	1.364490474e+01	-2.168871164e+00	-5.521460918e+00
269	-5.824094635e+00	1.488933805e+01	-1.713691487e+00	-5.521460918e+00
270	-5.734233047e+00	1.468589285e+01	-1.470408048e+00	-5.521460918e+00
271	-5.694281150e+00	1.461705637e+01	-1.526775453e+00	-5.521460918e+00
272	-5.867267340e+00	1.505386430e+01	-2.527110723e+00	-5.521460918e+00
273	-5.763432356e+00	1.465584794e+01	-2.474644464e+00	-5.521460918e+00
274	-5.557007547e+00	1.429354078e+01	-1.394825232e+00	-5.521460918e+00
275	-5.498761584e+00	1.418211795e+01	-1.684173559e+00	-5.521460918e+00
276	-5.037186556e+00	1.315550808e+01	-5.481822805e+00	-5.521460918e+00
277	-5.548304265e+00	1.428631416e+01	-1.509938166e+00	-5.521460918e+00
278	-5.267177057e+00	1.348340462e+01	-4.508975206e+00	-5.521460918e+00
279	-6.004260275e+00	1.528260216e+01	-2.528700733e+00	-5.521460918e+00
280	-5.886309906e+00	1.501301335e+01	-1.955396130e+00	-5.521460918e+00
281	-5.371987226e+00	1.381316696e+01	-1.881855237e+00	-5.521460918e+00
282	-5.716181644e+00	1.465796521e+01	-1.494409422e+00	-5.521460918e+00
283	-5.897617604e+00	1.511585756e+01	-2.516070301e+00	-5.521460918e+00
284	-5.711825848e+00	1.463872606e+01	-1.439654053e+00	-5.521460918e+00
285	-5.642582289e+00	1.442920518e+01	-1.490176557e+00	-5.521460918e+00
286	-5.413720041e+00	1.398555943e+01	-1.881664103e+00	-5.521460918e+00
287	-5.881874602e+00	1.520533332e+01	-6.402806360e+00	-5.521460918e+00
288	-5.873912527e+00	1.491718452e+01	-2.643620366e+00	-5.521460918e+00
289	-5.316999969e+00	1.362048202e+01	-3.429649377e+00	-5.521460918e+00
290	-5.640715569e+00	1.445423005e+01	-1.323740748e+00	-5.521460918e+00
291	-5.366144586e+00	1.385013381e+01	-1.816418997e+00	-5.521460918e+00
292	-5.619578069e+00	1.430787340e+01	-2.765438624e+00	-5.521460918e+00
293	-5.709184981e+00	1.465677072e+01	-1.603175765e+00	-5.521460918e+00
294	-5.397156419e+00	1.389381016e+01	-1.651404604e+00	-5.521460918e+00
295	-6.113643225e+00	1.548881808e+01	-3.537571981e+00	-5.521460918e+00
296	-5.627450954e+00	1.439687154e+01	-1.458982016e+00	-5.521460918e+00
297	-5.315804571e+00	1.369933102e+01	-2.043395238e+00	-5.521460918e+00
298	-5.573473045e+00	1.430052144e+01	-1.308112004e+00	-5.521460918e+00
299	-5.579139219e+00	1.427750579e+01	-1.541659310e+00	-5.521460918e+00
300	-5.914577732e+00	1.497264539e+01	-3.695732024e+00	-5.521460918e+00
301	-5.569527825e+00	1.438398997e+01	-2.324204173e+00	-5.521460918e+00
302	-5.613103014e+00	1.426439133e+01	-3.678884375e+00	-5.521460918e+00
303	-5.543903416e+00	1.426896799e+01	-1.446198830e+00	-5.521460918e+00
304	-5.577777682e+00	1.429023656e+01	-1.395100075e+00	-5.521460918e+00
305	-5.628668022e+00	1.452435219e+01	-2.420360125e+00	-5.521460918e+00
306	-5.580788467e+00	1.432943633e+01	-1.306239055e+00	-5.521460918e+00
307	-5.422291278e+00	1.411910226e+01	-5.205823651e+00	-5.521460918e+00
308	-6.042125056e+00	1.535568268e+01	-2.804375931e+00	-5.521460918e+00
309	-5.306679393e+00	1.378068110e+01	-3.164346492e+00	-5.521460918e+00
310	-5.506410368e+00	1.415903098e+01	-1.369836318e+00	-5.521460918e+00
311	-5.709905045e+00	1.454344931e+01	-2.156790238e+00	-5.521460918e+00
312	-5.517447301e+00	1.421422426e+01	-1.530486002e+00	-5.521460918e+00
313	-5.685939414e+00	1.450966424e+01	-1.761524048e+00	-5.521460918e+00
314	-5.460603562e+00	1.401961056e+01	-1.564404141e+00	-5.521460918e+00
315	-5.785939853e+00	1.488679628e+01	-2.677651221e+00	-5.521460918e+00
316	-5.951869015e+00	1.527014500e+01	-3.332932525e+00	-5.521460918e+00
317	-5.833428587e+00	1.488448360e+01	-1.779344482e+00	-5.521460918e+00
318	-5.846824263e+00	1.483681539e+01	-2.941657706e+00	-5.521460918e+00
319	-5.710046246e+00	1.456216628e+01	-1.838268759e+00	-5.521460918e+00
320	-5.555715197e+00	1.414605503e+01	-3.276904973e+00	-5.521460918e+00
321	-5.573926762e+00	1.434756051e+01	-1.520413630e+00	-5.521460918e+00
322	-5.797624560e+00	1.481802703e+01	-1.621678568e+00	-5.521460918e+00
323	-5.127981509e+00	1.326290736e+01	-3.501973374e+00	-5.521460918e+00
324	-5.800002856e+00	1.483378918e+01	-1.635512460e+00	-5.521460918e+00
325	-5.427999675e+00	1.392453976e+01	-1.875457677e+00	-5.521460918e+00
326	-5.473353357e+00	1.412104289e+01	-1.698777372e+00	-5.521460918e+00
327	-5.464941657e+00	1.409983758e+01	-1.694700689e+00	-5.521460918e+00
328	-5.428611123e+00	1.392781417e+01	-1.848075612e+00	-5.521460918e+00
329	-5.761135392e+00	1.484006853e+01	-2.873689063e+00	-5.521460918e+00
330	-6.220325298e+00	1.584768178e+01	-4.293790308e+00	-5.521460918e+00
331	-5.603251655e+00	1.437675494e+01	-1.301148403e+00	-5.521460918e+00
332	-5.170186742e+00	1.327240052e+01	-4.915599218e+00	-5.521460918e+00
333	-5.995211033e+00	1.519252814e+01	-3.239692078e+00	-5.521460918e+00
334	-5.681481700e+00	1.441482981e+01	-3.908984273e+00	-5.521460918e+00
335	-5.780354876e+00	1.482012824e+01	-1.763853938e+00	-5.521460918e+00
336	-5.595485867e+00	1.440956669e+01	-1.672530997e+00	-5.521460918e+00
337	-5.324125787e+00	1.379373679e+01	-2.480483121e+00	-5.521460918e+00
338	-5.761104892e+00	1.482971562e+01	-2.616925971e+00	-5.521460918e+00
339	-5.734030191e+00	1.467969470e+01	-1.458508863e+00	-5.521460918e+00
340	-5.731252686e+00	1.481097085e+01	-4.065445583e+00	-5.521460918e+00
341	-5.895357780e+00	1.503280552e+01	-1.996162742e+00	-5.521460918e+00
342	-5.282114575e+00	1.361682912e+01	-2.266306466e+00	-5.521460918e+00
343	-5.259258173e+00	1.352092882e+01	-2.987075595e+00	-5.521460918e+00
344	-5.645312960e+00	1.449418702e+01	-1.391123811e+00	-5.521460918e+00
345	-5.463954972e+00	1.398128131e+01	-2.222363258e+00	-5.521460918e+00
346	-5.702522388e+00	1.457110062e+01	-1.522954162e+00	-5.521460918e+00
347	-5.533470224e+00	1.428142290e+01	-1.942992088e+00	-5.521460918e+00
348	-5.762792444e+00	1.465110114e+01	-2.546707781e+00	-5.521460918e+00
349	-5.455497788e+00	1.400252878e+01	-1.623847432e+00	-5.521460918e+00
350	-5.227571707e+00	1.353882214e+01	-2.664936130e+00	-5.521460918e+00
351	-5.768015606e+00	1.472161991e+01	-1.659919974e+00	-5.521460918e+00
352	-5.623826722e+00	1.454608466e+01	-3.364670047e+00	-5.521460918e+00
353	-5.681969743e+00	1.456586350e+01	-1.377059225e+00	-5.521460918e+00
354	-6.087790111e+00	1.550145009e+01	-3.034353653e+00	-5.521460918e+00
355	-5.459265890e+00	1.392344081e+01	-3.539164822e+00	-5.521460918e+00
356	-5.724849645e+00	1.459041343e+01	-1.953472561e+00	-5.521460918e+00
357	-5.399936313e+00	1.389101791e+01	-1.675877547e+00	-5.521460918e+00
358	-5.779325552e+00	1.478913766e+01	-1.581414513e+00	-5.521460918e+00
359	-5.572953028e+00	1.433405972e+01	-1.415476007e+00	-5.521460918e+00
360	-6.022991474e+00	1.534897923e+01	-2.632155280e+00	-5.521460918e+00
361	-5.659218177e+00	1.447000120e+01	-1.480417871e+00	-5.521460918e+00
362	-5.307948663e+00	1.368581124e+01	-2.067182881e+00	-5.521460918e+00
363	-5.560229506e+00	1.436658252e+01	-2.426856742e+00	-5.521460918e+00
364	-5.361120315e+00	1.380924506e+01	-1.800077012e+00	-5.521460918e+00
365	-5.659930270e+00	1.454705258e+01	-1.570776170e+00	-5.521460918e+00
366	-5.380647426e+00	1.390866650e+01	-1.990904737e+00	-5.521460918e+00
367	-5.721934051e+00	1.470799615e+01	-1.910135541e+00	-5.521460918e+00
368	-5.292782090e+00	1.370777641e+01	-2.437989656e+00	-5.521460918e+00
369	-5.553947524e+00	1.430614455e+01	-1.582803887e+00	-5.521460918e+00
370	-5.430374662e+00	1.395285690e+01	-1.625865822e+00	-5.521460918e+00
371	-5.738638410e+00	1.469200778e+01	-1.471189820e+00	-5.521460918e+00
372	-5.452774629e+00	1.404039103e+01	-1.487793195e+00	-5.521460918e+00
373	-5.791693667e+00	1.484790511e+01	-1.813590182e+00	-5.521460918e+00
374	-5.305858132e+00	1.378636858e+01	-3.373482310e+00	-5.521460918e+00
375	-5.287051963e+00	1.353052837e+01	-4.312984024e+00	-5.521460918e+00
376	-5.261946055e+00	1.357405828e+01	-2.373461225e+00	-5.521460918e+00
377	-4.770184499e+00	1.246605075e+01	-8.971471384e+00	-5.521460918e+00
378	-5.838982014e+00	1.505172947e+01	-4.059411294e+00	-5.521460918e+00
379	-5.569743296e+00	1.430059008e+01	-1.305433843e+00	-5.521460918e+00
380	-5.497939626e+00	1.416238418e+01	-1.495914162e+00	-5.521460918e+00
381	-5.258287753e+00	1.360566165e+01	-2.421978312e+00	-5.521460918e+00
382	-5.764851829e+00	1.477048759e+01	-1.608215724e+00	-5.521460918e+00
383	-5.500585419e+00	1.406157368e+01	-2.219577754e+00	-5.521460918e+00
384	-5.749968973e+00	1.458479281e+01	-3.539831922e+00	-5.521460918e+00
385	-6.027641199e+00	1.530317888e+01	-2.879136014e+00	-5.521460918e+00
386	-5.904140873e+00	1.500916595e+01	-2.393896684e+00	-5.521460918e+00
387	-5.882680185e+00	1.495847170e+01	-2.325919601e+00	-5.521460918e+00
388	-5.504934931e+00	1.410408301e+01	-1.652630707e+00	-5.521460918e+00
389	-5.608348752e+00	1.445731772e+01	-1.975150715e+00	-5.521460918e+00
390	-6.041940732e+00	1.544130944e+01	-3.148335376e+00	-5.521460918e+00
391	-6.332046810e+00	1.611348369e+01	-5.302172528e+00	-5.521460918e+00
392	-5.315919984e+00	1.392390709e+01	-8.479855148e+00	-5.521460918e+00
393	-5.354920486e+00	1.375779957e+01	-2.144714162e+00	-5.521460918e+00
394	-5.241637929e+00	1.357307514e+01	-2.579182364e+00	-5.521460918e+00
395	-5.742800566e+00	1.480620855e+01	-3.063318526e+00	-5.521460918e+00
396	-5.950087983e+00	1.506818292e+01	-3.475685824e+00	-5.521460918e+00
397	-5.566567916e+00	1.436471545e+01	-2.053104372e+00	-5.521460918e+00
398	-5.813626936e+00	1.476119213e+01	-2.827652469e+00	-5.521460918e+00
399	-5.724497604e+00	1.470009604e+01	-1.722598652e+00	-5.521460918e+00
400	-6.052731578e+00	1.545104886e+01	-3.028004680e+00	-5.521460918e+00
401	-5.329095839e+00	1.381179882e+01	-2.577983313e+00	-5.521460918e+00
402	-5.506554037e+00	1.415194030e+01	-1.364290236e+00	-5.521460918e+00
403	-5.313737252e+00	1.366618093e+01	-2.313738158e+00	-5.521460918e+00
404	-5.798123858e+00	1.491404779e+01	-2.692992400e+00	-5.521460918e+00
405	-5.438527376e+00	1.404483531e+01	-1.835637836e+00	-5.521460918e+00
406	-5.363754427e+00	1.393071476e+01	-3.398114053e+00	-5.521460918e+00
407	-5.900959828e+00	1.512111303e+01	-2.492040675e+00	-5.521460918e+00
408	-5.308531994e+00	1.361829952e+01	-3.018329817e+00	-5.521460918e+00
409	-5.659707231e+00	1.452651350e+01	-1.400312830e+00	-5.521460918e+00
410	-5.715070618e+00	1.468326889e+01	-1.766645072e+00	-5.521460918e+00
411	-5.411152881e+00	1.394012919e+01	-1.597735233e+00	-5.521460918e+00
412	-6.111019236e+00	1.551691597e+01	-3.215051071e+00	-5.521460918e+00
413	-5.489234333e+00	1.411957979e+01	-1.398315581e+00	-5.521460918e+00
414	-5.565670942e+00	1.439029317e+01	-2.716293926e+00	-5.521460918e+00
415	-5.615127512e+00	1.435297774e+01	-1.627161030e+00	-5.521460918e+00
416	-5.657402962e+00	1.449172331e+01	-1.340033385e+00	-5.521460918e+00
417	-5.467927599e+00	1.411456887e+01	-1.790605395e+00	-5.521460918e+00
418	-5.742282164e+00	1.463822086e+01	-1.868605431e+00	-5.521460918e+00
419	-5.777832371e+00	1.479275362e+01	-1.602218448e+00	-5.521460918e+00
420	-5.452657298e+00	1.401362043e+01	-1.507630865e+00	-5.521460918e+00
421	-5.591507356e+00	1.439948250e+01	-1.659545782e+00	-5.521460918e+00
422	-5.353286260e+00	1.374411998e+01	-2.306057747e+00	-5.521460918e+00
423	-5.760853651e+00	1.473486119e+01	-1.518647916e+00	-5.521460918e+00
424	-5.498046884e+00	1.408758705e+01	-1.673247752e+00	-5.521460918e+00
425	-5.686452393e+00	1.454358077e+01	-1.432899160e+00	-5.521460918e+00
426	-5.618834780e+00	1.429580572e+01	-3.069754106e+00	-5.521460918e+00
427	-5.433336320e+00	1.395722898e+01	-1.635663650e+00	-5.521460918e+00
428	-5.847256971e+00	1.494447441e+01	-1.799857866e+00	-5.521460918e+00
429	-5.614561326e+00	1.440752005e+01	-1.309612408e+00	-5.521460918e+00
430	-5.473007642e+00	1.390538478e+01	-5.540692845e+00	-5.521460918e+00
